STATION,DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WIND,CEILING ,VISIBILITY,TMP,DEW,SLP (Sea Level Pressure),MD1 (Atmospheric Preassure change),SA1 (Sea Surface Temperature),REMARKS,
99727199999,2015-02-20T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0157,1","+9999,9","10225,1","3,1,030,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11157 40225 53030 91300 222// 01007=,
99727199999,2015-02-20T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0149,1","+9999,9","10230,1","1,1,026,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11149 40230 51026 91400 222// 01009=,
99727199999,2015-02-20T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0139,1","+9999,9","10234,1","1,1,021,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11139 40234 51021 91500 222// 01007=,
99727199999,2015-02-20T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0127,1","+9999,9","10243,1","3,1,018,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11127 40243 53018 91600 222// 01007=,
99727199999,2015-02-20T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0109,1","+9999,9","10245,1","1,1,015,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11109 40245 51015 91700 222// 01007=,
99727199999,2015-02-20T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0096,1","+9999,9","10248,1","1,1,014,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11096 40248 51014 91800 222// 01007=,
99727199999,2015-02-20T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0091,1","+9999,9","10252,1",,"-010,1",SYN048BATN6 46/// ///// 11091 40252 91836 222// 01010=,
99727199999,2015-02-22T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0029,1","+9999,9","10241,1",,"-010,1",SYN048BATN6 46/// ///// 11029 40241 92354 222// 01010=,
99727199999,2015-02-22T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","10239,1",,"-008,1",SYN048BATN6 46/// ///// 11026 40239 90036 222// 01008=,
99727199999,2015-02-22T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0024,1","+9999,9","10229,1",,"-009,1",SYN048BATN6 46/// ///// 11024 40229 90142 222// 01009=,
99727199999,2015-02-22T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0021,1","+9999,9","10224,1",,"-009,1",SYN048BATN6 46/// ///// 11021 40224 90236 222// 01009=,
99727199999,2015-02-22T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0016,1","+9999,9","10212,1","8,1,021,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11016 40212 58021 90400 222// 01008=,
99727199999,2015-02-22T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","10211,1","6,1,015,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11010 40211 56015 90500 222// 01006=,
99727199999,2015-02-22T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","10211,1","6,1,009,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11005 40211 56009 90600 222// 01007=,
99727199999,2015-02-22T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10207,1","8,1,005,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11003 40207 58005 90700 222// 01007=,
99727199999,2015-02-22T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10202,1","8,1,009,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11003 40202 58009 90800 222// 01008=,
99727199999,2015-02-22T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","10201,1","6,1,010,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11005 40201 56010 90900 222// 01008=,
99727199999,2015-02-22T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","10201,1","6,1,006,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11003 40201 56006 91000 222// 01008=,
99727199999,2015-02-22T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0004,1","+9999,9","10201,1","4,1,000,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11004 40201 54000 91100 222// 01009=,
99727199999,2015-02-22T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","10206,1","3,1,005,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11006 40206 53005 91200 222// 01010=,
99727199999,2015-02-22T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","10216,1","3,1,015,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11006 40216 53015 91300 222// 01009=,
99727199999,2015-02-22T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","10220,1","1,1,019,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11006 40220 51019 91400 222// 01009=,
99727199999,2015-02-22T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0001,1","+9999,9","10219,1","1,1,013,1,+999,9","-008,1",SYN054BATN6 46/// ///// 10001 40219 51013 91500 222// 01008=,
99727199999,2015-02-22T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0007,1","+9999,9","10221,1","1,1,005,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10007 40221 51005 91600 222// 01007=,
99727199999,2015-02-22T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0018,1","+9999,9","10216,1","8,1,004,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10018 40216 58004 91700 222// 01006=,
99727199999,2015-02-22T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","10212,1","8,1,007,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10029 40212 58007 91800 222// 01006=,
99727199999,2015-02-22T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10206,1","8,1,015,1,+999,9","-005,1",SYN054BATN6 46/// ///// 10036 40206 58015 91900 222// 01005=,
99727199999,2015-02-22T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","10201,1","8,1,015,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10040 40201 58015 92000 222// 01004=,
99727199999,2015-02-22T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","10209,1","5,1,003,1,+999,9","-004,1",SYN054BATN6 46/// ///// 10033 40209 55003 92100 222// 01004=,
99727199999,2015-02-22T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","10211,1","3,1,005,1,+999,9","-005,1",SYN054BATN6 46/// ///// 10036 40211 53005 92200 222// 01005=,
99727199999,2015-02-22T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0039,1","+9999,9","10212,1","1,1,011,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10039 40212 51011 92300 222// 01006=,
99727199999,2015-02-23T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","10217,1","3,1,008,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10014 40217 53008 90000 222// 01007=,
99727199999,2015-02-23T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10219,1","2,1,008,1,+999,9","-008,1",SYN054BATN6 46/// ///// 10021 40219 52008 90100 222// 01008=,
99727199999,2015-02-23T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0020,1","+9999,9","10221,1","1,1,009,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10020 40221 51009 90200 222// 01007=,
99727199999,2015-02-23T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10220,1","2,1,003,1,+999,9","-007,1",SYN054BATN6 46/// ///// 10025 40220 52003 90300 222// 01007=,
99727199999,2015-02-23T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0027,1","+9999,9","10218,1","4,1,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10027 40218 54000 90400 222// 01006=,
99727199999,2015-02-23T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0025,1","+9999,9","10220,1","4,1,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10025 40220 54000 90500 222// 01006=,
99727199999,2015-02-23T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","10224,1","3,1,004,1,+999,9","-005,1",SYN054BATN6 46/// ///// 10021 40224 53004 90600 222// 01005=,
99727199999,2015-02-23T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","10218,1","9,9,000,1,+999,9","-005,1",SYN054BATN6 46/// ///// 10017 40218 50000 90700 222// 01005=,
99727199999,2015-02-23T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","10222,1","4,1,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10008 40222 54000 90800 222// 01006=,
99727199999,2015-02-23T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","10222,1","5,1,000,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10006 40222 55000 90900 222// 01006=,
99727199999,2015-02-23T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0003,1","+9999,9","10225,1","1,1,007,1,+999,9","-006,1",SYN054BATN6 46/// ///// 10003 40225 51007 91000 222// 01006=,
99727199999,2015-02-23T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","10232,1","3,1,010,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11005 40232 53010 91100 222// 01007=,
99727199999,2015-02-23T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0031,1","+9999,9","10246,1","3,1,024,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11031 40246 53024 91200 222// 01008=,
99727199999,2015-02-23T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0049,1","+9999,9","10262,1","3,1,037,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11049 40262 53037 91300 222// 01009=,
99727199999,2015-02-23T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0058,1","+9999,9","10265,1",,"-008,1",SYN048BATN6 46/// ///// 11058 40265 91348 222// 01008=,
99727199999,2015-02-23T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0067,1","+9999,9","10264,1","2,1,018,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11067 40264 52018 91500 222// 01007=,
99727199999,2015-02-23T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0065,1","+9999,9","10262,1","4,1,000,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11065 40262 54000 91600 222// 01007=,
99727199999,2015-02-23T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0066,1","+9999,9","10260,1",,"-007,1",SYN048BATN6 46/// ///// 11066 40260 91642 222// 01007=,
99727199999,2015-02-23T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0060,1","+9999,9","10246,1","8,1,018,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11060 40246 58018 91800 222// 01006=,
99727199999,2015-02-23T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","10244,1","6,1,018,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11053 40244 56018 91900 222// 01005=,
99727199999,2015-02-23T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0047,1","+9999,9","10243,1","6,1,013,1,+999,9","-005,1",SYN054BATN6 46/// ///// 11047 40243 56013 92000 222// 01005=,
99727199999,2015-02-23T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0063,1","+9999,9","10251,1","3,1,005,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11063 40251 53005 92100 222// 01006=,
99727199999,2015-02-23T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0074,1","+9999,9","10257,1","3,1,013,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11074 40257 53013 92200 222// 01007=,
99727199999,2015-02-23T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0085,1","+9999,9","10271,1","3,1,028,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11085 40271 53028 92300 222// 01009=,
99727199999,2015-02-24T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","10284,1","3,1,033,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11095 40284 53033 90000 222// 01010=,
99727199999,2015-02-24T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0103,1","+9999,9","10292,1","1,1,035,1,+999,9","-011,1",SYN054BATN6 46/// ///// 11103 40292 51035 90100 222// 01011=,
99727199999,2015-02-24T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0113,1","+9999,9","10296,1","1,1,025,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11113 40296 51025 90200 222// 01010=,
99727199999,2015-02-24T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0122,1","+9999,9","10292,1","9,9,008,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11122 40292 50008 90300 222// 01008=,
99727199999,2015-02-24T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0128,1","+9999,9","10291,1","9,9,000,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11128 40291 50000 90400 222// 01007=,
99727199999,2015-02-24T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0132,1","+9999,9","10290,1","6,1,006,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11132 40290 56006 90500 222// 01008=,
99727199999,2015-02-24T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0132,1","+9999,9","10292,1","4,1,000,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11132 40292 54000 90600 222// 01009=,
99727199999,2015-02-24T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0138,1","+9999,9","10289,1","9,9,000,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11138 40289 50000 90700 222// 01009=,
99727199999,2015-02-24T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0140,1","+9999,9","10285,1","8,1,005,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11140 40285 58005 90800 222// 01009=,
99727199999,2015-02-24T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0141,1","+9999,9","10281,1","8,1,011,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11141 40281 58011 90900 222// 01009=,
99727199999,2015-02-24T10:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0145,1","+9999,9","10278,1","6,1,011,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11145 40278 56011 91000 222// 01010=,
99727199999,2015-02-24T11:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0146,1","+9999,9","10272,1","8,1,013,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11146 40272 58013 91100 222// 01010=,
99727199999,2015-02-24T12:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0147,1","+9999,9","10272,1","6,1,009,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11147 40272 56009 91200 222// 01010=,
99727199999,2015-02-24T13:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0140,1","+9999,9","10273,1","6,1,005,1,+999,9","-011,1",SYN054BATN6 46/// ///// 11140 40273 56005 91300 222// 01011=,
99727199999,2015-02-24T14:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0132,1","+9999,9","10273,1","4,1,000,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11132 40273 54000 91400 222// 01010=,
99727199999,2015-02-24T15:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0126,1","+9999,9","10269,1","8,1,003,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11126 40269 58003 91500 222// 01008=,
99727199999,2015-02-24T16:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0112,1","+9999,9","10263,1","8,1,010,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11112 40263 58010 91600 222// 01008=,
99727199999,2015-02-24T17:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0102,1","+9999,9","10246,1","8,1,027,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11102 40246 58027 91700 222// 01006=,
99727199999,2015-02-24T18:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0088,1","+9999,9","10229,1","8,1,040,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11088 40229 58040 91800 222// 01007=,
99727199999,2015-02-24T19:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","10210,1","8,1,053,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11077 40210 58053 91900 222// 01006=,
99727199999,2015-02-24T20:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0064,1","+9999,9","10198,1","6,1,048,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11064 40198 56048 92000 222// 01006=,
99727199999,2015-02-24T21:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0059,1","+9999,9","10183,1","6,1,046,1,+999,9","-006,1",SYN054BATN6 46/// ///// 11059 40183 56046 92100 222// 01006=,
99727199999,2015-02-24T22:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0057,1","+9999,9","10174,1","6,1,036,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11057 40174 56036 92200 222// 01007=,
99727199999,2015-02-24T23:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10160,1","6,1,038,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11056 40160 56038 92300 222// 01010=,
99727199999,2015-02-25T00:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","10150,1","8,1,033,1,+999,9","-009,1",SYN054BATN6 46/// ///// 11053 40150 58033 90000 222// 01009=,
99727199999,2015-02-25T01:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0054,1","+9999,9","10146,1","6,1,028,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11054 40146 56028 90100 222// 01010=,
99727199999,2015-02-25T02:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10138,1","6,1,022,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11056 40138 56022 90200 222// 01010=,
99727199999,2015-02-25T03:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0053,1","+9999,9","10127,1","8,1,023,1,+999,9","-010,1",SYN054BATN6 46/// ///// 11053 40127 58023 90300 222// 01010=,
99727199999,2015-02-25T04:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10115,1","8,1,031,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11056 40115 58031 90400 222// 01008=,
99727199999,2015-02-25T05:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0058,1","+9999,9","10107,1","6,1,031,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11058 40107 56031 90500 222// 01007=,
99727199999,2015-02-25T06:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0054,1","+9999,9","10098,1","6,1,029,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11054 40098 56029 90600 222// 01008=,
99727199999,2015-02-25T07:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0056,1","+9999,9","10089,1","8,1,026,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11056 40089 58026 90700 222// 01008=,
99727199999,2015-02-25T08:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0058,1","+9999,9","10079,1","8,1,028,1,+999,9","-008,1",SYN054BATN6 46/// ///// 11058 40079 58028 90800 222// 01008=,
99727199999,2015-02-25T09:00:00,4,40.701,-74.014,10,"THE BATTERY, NY US",FM-13,99999,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,9,9","-0068,1","+9999,9","10078,1","6,1,020,1,+999,9","-007,1",SYN054BATN6 46/// ///// 11068 40078 56020 90900 222// 01007=,
